region_id,scene_id,proposed_label,tags,model_evidence,native_input_sha256,model_run_id,priority,visible_area_m2,source_dates,source_date_seam,boundary_overlap_fraction,spatial_holdout_group,review_url,human_label,geometry_decision,reviewer,reviewed_at,review_status,feedback
C122.p45,C122,unburned-looking field,green; textured; dense-cover,Broad vegetated parcel continues off the right edge.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,4119,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p45,,,,,pending,
C122.p46,C122,uncertain field,green-gray; pale-patches; mixed-cover,"Small pale patches interrupt muted green cover, without clear char/ash-like evidence.",54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,uncertain-class-review,1814,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p46,,,,,pending,
C122.p47,C122,unburned-looking field,tan; smooth; tree-occlusion,Tan field fragment is partly obscured by a boundary tree and clipped at the left.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,1545,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p47,,,,,pending,
C122.p48,C122,unburned-looking field,green; textured; faint-rows,Green surface retains fine linear texture without a burn-like pattern.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,3631,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p48,,,,,pending,
C122.p49,C122,unburned-looking field,dark-green; textured; edge-tree,Continuous green cover is partly obscured near the lower-right boundary by a tree.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,3470,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p49,,,,,pending,
C122.p50,C122,unburned-looking field,dark-green; dense-cover; edge-tree,Vegetated parcel has localized tree occlusion along its lower margin.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,3436,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p50,,,,,pending,
C122.p51,C122,unburned-looking field,tan; narrow; irregular-boundary,Pale exposed-ground appearance has no coherent char-like component.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,913,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p51,,,,,pending,
C122.p52,C122,unburned-looking field,green; tan-patches; mixed-cover,Green vegetation and tan openings coexist without clear burn-like patches.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,1520,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p52,,,,,pending,
C122.p53,C122,uncertain field,olive-brown; mottled; faint-lines,"Mottled ground and sparse vegetation are visible, but char cannot be distinguished from soil or moisture.",54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,uncertain-class-review,2160,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p53,,,,,pending,
C122.p54,C122,unburned-looking field,olive-green; sparse-cover; linear-texture,Muted green and tan cover follows faint field lines without a coherent ash-like region.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,4681,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p54,,,,,pending,
C122.p55,C122,unburned-looking field,green; textured; edge-fragment,Green field fragment extends beyond the right edge.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,1821,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p55,,,,,pending,
C122.p56,C122,unburned-looking field,tan; smooth; edge-fragment,"Pale field fragment is clipped at the left, with a tree near its lower-right margin.",54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,1546,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p56,,,,,pending,
C122.p57,C122,unburned-looking field,dark-green; textured; continuous-cover,Dense-looking green cover occupies this irregularly edged parcel.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,3533,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p57,,,,,pending,
C122.p58,C122,unburned-looking field,tan-brown; fine-texture; bounded,Brown exposed-ground or residue-like surface has no coherent char/ash-like pattern.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,1726,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p58,,,,,pending,
C122.p59,C122,unburned-looking field,pale-green; horizontal-lines; sparse-cover,Light green cover with parallel lines contrasts with the browner parcel above.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,1716,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p59,,,,,pending,
C122.p60,C122,uncertain field,brown-gray; smooth; bounded,Uniform darker ground could be soil or moisture-related; darkness alone does not establish burning.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,uncertain-class-review,1332,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p60,,,,,pending,
C122.p61,C122,uncertain field,brown; faint-lines; uneven-margin,Brown ground with faint lines lacks an identifiable char/ash-like texture.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,uncertain-class-review,1499,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p61,,,,,pending,
C122.p62,C122,unburned-looking field,tan-brown; horizontal-lines; smooth,Pale brown parcel has subtle parallel surface markings without a coherent burn-like patch.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,2387,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p62,,,,,pending,
C122.p63,C122,uncertain field,gray-brown; mottled; pale-specks,Mixed soil-like tones and pale specks are ambiguous and do not form coherent char/ash-like cover.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,uncertain-class-review,2920,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p63,,,,,pending,
C122.p64,C122,uncertain field,tan-brown; linear-texture; tree-occlusion,Brown patterned ground is partly obscured by a narrow tree crown along the left side.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,uncertain-class-review,1651,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p64,,,,,pending,
C122.p65,C122,unburned-looking field,olive-green; smooth; edge-fragment,Muted green field reaches the left image edge above the bottom track.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,1591,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p65,,,,,pending,
C122.p66,C122,unburned-looking field,tan; smooth; tree-occlusion,Broad pale surface is interrupted by tree crowns along its lower and right margins.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,3152,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p66,,,,,pending,
C122.p67,C122,unburned-looking field,dark-green; textured; edge-trees,"Large green parcel has tree-related interruptions along its upper edge, not coherent char-like patches.",54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,6505,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p67,,,,,pending,
C122.p68,C122,uncertain field,olive-gray; smooth; narrow,Muted gray-green cover beside the road could represent sparse vegetation or exposed soil.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,uncertain-class-review,1951,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p68,,,,,pending,
C122.p69,C122,unburned-looking field,tan; smooth; tree-occlusion,Broad pale field has a boundary tree obscuring its lower-left corner.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,4701,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p69,,,,,pending,
C122.p70,C122,unburned-looking field,green; elongated; edge-fragment,Continuous green field cover extends beyond the right image edge.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,1840,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p70,,,,,pending,
C122.p71,C122,unburned-looking field,green; textured; broad-cover,Broad vegetated region has no clearly resolved internal parcel division and is clipped by the bottom and right edges.,54053185658b7fa57f8335ddeeb264e59343d9d8f7122b335553c845f09e54c5,3030ca0c-4fb4-4991-960b-8a9ccc4d0472,routine-review,9543,2022-10-22;2022-11-05,True,0,spatial-C02,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C122.p71,,,,,pending,
C123.field_01,C123,unburned-looking field,green; vegetated; uniform; edge-clipped,A green wedge is visible along the upper edge without a distinct char-like patch.,7db84d01e019f140a8f57749eb7ea6c4fb6822b62a155d7939b525f32c7fc4c7,b7436fef-e7ed-4128-9b88-0bd5e6ae1938,routine-review,930,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C123.field_01,,,,,pending,
C123.field_02,C123,unburned-looking field,tan; olive; mottled; edge-clipped,Muted tan and olive cover occupies the parcel beside the green wedge. No coherent ash-like pattern is evident.,7db84d01e019f140a8f57749eb7ea6c4fb6822b62a155d7939b525f32c7fc4c7,b7436fef-e7ed-4128-9b88-0bd5e6ae1938,routine-review,2908,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C123.field_02,,,,,pending,
C123.field_03,C123,unburned-looking field,olive; smooth; low-contrast; bounded,Relatively uniform olive-brown cover lacks a distinct burned-looking patch.,7db84d01e019f140a8f57749eb7ea6c4fb6822b62a155d7939b525f32c7fc4c7,b7436fef-e7ed-4128-9b88-0bd5e6ae1938,routine-review,3962,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C123.field_03,,,,,pending,
C123.field_04,C123,unburned-looking field,olive; tan; mottled; bounded,Scattered light patches occur within olive cover and could be soil or residue.,7db84d01e019f140a8f57749eb7ea6c4fb6822b62a155d7939b525f32c7fc4c7,b7436fef-e7ed-4128-9b88-0bd5e6ae1938,routine-review,2476,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C123.field_04,,,,,pending,
C123.field_05,C123,unburned-looking field,olive; elongated; sparse; edge-clipped,"This narrow parcel has subdued olive cover with small pale interruptions, not a coherent char pattern.",7db84d01e019f140a8f57749eb7ea6c4fb6822b62a155d7939b525f32c7fc4c7,b7436fef-e7ed-4128-9b88-0bd5e6ae1938,routine-review,2499,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C123.field_05,,,,,pending,
C123.field_06,C123,unburned-looking field,pale; tan; mottled; edge-clipped,Pale cover and irregular darker vegetation are visible. Lightness alone does not support an ash interpretation.,7db84d01e019f140a8f57749eb7ea6c4fb6822b62a155d7939b525f32c7fc4c7,b7436fef-e7ed-4128-9b88-0bd5e6ae1938,routine-review,2162,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C123.field_06,,,,,pending,
C123.field_07,C123,unburned-looking field,pale; olive; patchy; textured,"Irregular light residue or soil contrasts with olive vegetation, without clear char-like cover.",7db84d01e019f140a8f57749eb7ea6c4fb6822b62a155d7939b525f32c7fc4c7,b7436fef-e7ed-4128-9b88-0bd5e6ae1938,routine-review,2920,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C123.field_07,,,,,pending,
C123.field_08,C123,unburned-looking field,brown; olive; mottled; edge-clipped,Diffuse brown and olive variation is visible across the upper fragment.,7db84d01e019f140a8f57749eb7ea6c4fb6822b62a155d7939b525f32c7fc4c7,b7436fef-e7ed-4128-9b88-0bd5e6ae1938,routine-review,2339,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C123.field_08,,,,,pending,
C123.field_09,C123,unburned-looking field,olive; green; uniform; edge-clipped,A broad subdued green parcel has no distinct ash-like or char-like patch.,7db84d01e019f140a8f57749eb7ea6c4fb6822b62a155d7939b525f32c7fc4c7,b7436fef-e7ed-4128-9b88-0bd5e6ae1938,routine-review,3412,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C123.field_09,,,,,pending,
C123.field_10,C123,unburned-looking field,olive; tan; mottled; edge-clipped,Pale mottling interrupts olive cover and is compatible with soil or residue variation.,7db84d01e019f140a8f57749eb7ea6c4fb6822b62a155d7939b525f32c7fc4c7,b7436fef-e7ed-4128-9b88-0bd5e6ae1938,routine-review,1877,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C123.field_10,,,,,pending,
C123.field_11,C123,uncertain field,gray-brown; smooth; low-contrast; edge-clipped,Muted gray-brown cover is not diagnostic of burning and could represent exposed or moist soil.,7db84d01e019f140a8f57749eb7ea6c4fb6822b62a155d7939b525f32c7fc4c7,b7436fef-e7ed-4128-9b88-0bd5e6ae1938,uncertain-class-review,3142,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C123.field_11,,,,,pending,
C123.field_12,C123,unburned-looking field,tan; olive; mottled; bounded,"Tan cover surrounds a subdued olive interior, without coherent blackened residue.",7db84d01e019f140a8f57749eb7ea6c4fb6822b62a155d7939b525f32c7fc4c7,b7436fef-e7ed-4128-9b88-0bd5e6ae1938,routine-review,3354,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C123.field_12,,,,,pending,
C123.field_13,C123,unburned-looking field,tan; streaked; residue-like; bounded,Pale streaked cover is consistent with standing or laid residue rather than a clear ash/char mixture.,7db84d01e019f140a8f57749eb7ea6c4fb6822b62a155d7939b525f32c7fc4c7,b7436fef-e7ed-4128-9b88-0bd5e6ae1938,routine-review,4911,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C123.field_13,,,,,pending,
C123.field_14,C123,uncertain field,olive; pale; irregular; corridor-adjacent,A small tapered agricultural-looking region lies beside the corridor. Its cover and boundaries are indistinct.,7db84d01e019f140a8f57749eb7ea6c4fb6822b62a155d7939b525f32c7fc4c7,b7436fef-e7ed-4128-9b88-0bd5e6ae1938,uncertain-class-review,1094,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C123.field_14,,,,,pending,
C123.field_15,C123,unburned-looking field,dark-green; dense; textured; irregular,Dense green vegetation forms an L-shaped visible parcel. Its darkness has a vegetative texture rather than a char-like appearance.,7db84d01e019f140a8f57749eb7ea6c4fb6822b62a155d7939b525f32c7fc4c7,b7436fef-e7ed-4128-9b88-0bd5e6ae1938,routine-review,10511,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C123.field_15,,,,,pending,
C123.field_16,C123,uncertain field,pale; gray-tan; tapered; sparse,"A pale tapered patch lies between vegetation and the corridor. Bare soil or sparse residue are plausible, and ash is not established.",7db84d01e019f140a8f57749eb7ea6c4fb6822b62a155d7939b525f32c7fc4c7,b7436fef-e7ed-4128-9b88-0bd5e6ae1938,uncertain-class-review,830,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C123.field_16,,,,,pending,
C123.field_17,C123,uncertain field,gray-brown; faint-rows; muted; elongated,"Faint longitudinal texture occurs across gray-brown cover. Soil, moisture, and sparse residue cannot be distinguished reliably.",7db84d01e019f140a8f57749eb7ea6c4fb6822b62a155d7939b525f32c7fc4c7,b7436fef-e7ed-4128-9b88-0bd5e6ae1938,uncertain-class-review,6970,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C123.field_17,,,,,pending,
C123.field_18,C123,unburned-looking field,olive; brown; smooth; bounded,The parcel has largely uniform olive-brown cover and no coherent char/ash-like pattern.,7db84d01e019f140a8f57749eb7ea6c4fb6822b62a155d7939b525f32c7fc4c7,b7436fef-e7ed-4128-9b88-0bd5e6ae1938,routine-review,3949,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C123.field_18,,,,,pending,
C123.field_19,C123,unburned-looking field,brown; olive; faint-lines; bounded,Subtle linear marks cross relatively even brown-olive cover.,7db84d01e019f140a8f57749eb7ea6c4fb6822b62a155d7939b525f32c7fc4c7,b7436fef-e7ed-4128-9b88-0bd5e6ae1938,routine-review,3626,2022-11-05,False,0,spatial-C07,https://nipunbatra.github.io/fieldwork-scene/crop-burn-review/#C123.field_19,,,,,pending,
